faostat,M49 Code,Country,Item Code,Item,year,Months,Producer Price (LCU/tonne),Producer Price (LCU/tonne) flag,Producer Price (SLC/tonne),Producer Price (SLC/tonne) flag,Producer Price (USD/tonne),Producer Price (USD/tonne) flag,Producer Price Index (2014–2016 = 100),Producer Price Index (2014–2016 = 100) flag,Frequency,date
186,891,Serbia and Montenegro,236,Soya beans,1994,Annual value,460,A,460,A,254.1,A,,,Annual,1994-01-01
199,703,Slovakia,236,Soya beans,1994,Annual value,10110,A,335.6,A,315.5,A,101.24,E,Annual,1994-01-01
198,705,Slovenia,236,Soya beans,1994,Annual value,41000,A,171.1,A,318.3,A,55.2,E,Annual,1994-01-01
202,710,South Africa,236,Soya beans,1994,Annual value,859,A,859,A,241.9,A,15.64,E,Annual,1994-01-01
203,724,Spain,236,Soya beans,1994,Annual value,32628,A,196.1,A,243.6,A,41.17,E,Annual,1994-01-01
38,144,Sri Lanka,236,Soya beans,1994,Annual value,16050,A,16050,A,324.8,A,11.94,E,Annual,1994-01-01
207,740,Suriname,236,Soya beans,1994,Annual value,72000,A,72,A,600,A,0.53,E,Annual,1994-01-01
211,756,Switzerland,236,Soya beans,1994,Annual value,,,,,,,174.22,E,Annual,1994-01-01
212,760,Syrian Arab Republic,236,Soya beans,1994,Annual value,,,,,,,57.12,E,Annual,1994-01-01
208,762,Tajikistan,236,Soya beans,1994,Annual value,,,,,,,1.46,E,Annual,1994-01-01
216,764,Thailand,236,Soya beans,1994,Annual value,7960,A,7960,A,316.5,A,51.44,E,Annual,1994-01-01
223,792,Türkiye,236,Soya beans,1994,Annual value,9538000,A,9.5,A,322.1,A,0.85,E,Annual,1994-01-01
230,804,Ukraine,236,Soya beans,1994,Annual value,,,,,,,0.61,E,Annual,1994-01-01
215,834,United Republic of Tanzania,236,Soya beans,1994,Annual value,,,,,,,4.52,E,Annual,1994-01-01
231,840,United States of America,236,Soya beans,1994,Annual value,201,A,201,A,201,A,57.54,E,Annual,1994-01-01
234,858,Uruguay,236,Soya beans,1994,Annual value,1096,A,1096,A,217.3,A,10.66,E,Annual,1994-01-01
237,704,Viet Nam,236,Soya beans,1994,Annual value,3145000,A,3145000,A,286.8,A,17.49,E,Annual,1994-01-01
181,716,Zimbabwe,236,Soya beans,1994,Annual value,1600,X,4.4,X,,,0.79,E,Annual,1994-01-01
3,8,Albania,236,Soya beans,1995,Annual value,,,,,,,58.07,E,Annual,1995-01-01
9,32,Argentina,236,Soya beans,1995,Annual value,217,A,217,A,217.1,A,6.76,E,Annual,1995-01-01
10,36,Australia,236,Soya beans,1995,Annual value,398,A,398,A,295,A,70.69,E,Annual,1995-01-01
11,40,Austria,236,Soya beans,1995,Annual value,2233,A,162.3,A,221.5,A,48.73,E,Annual,1995-01-01
52,31,Azerbaijan,236,Soya beans,1995,Annual value,,,,,,,29.54,E,Annual,1995-01-01
23,84,Belize,236,Soya beans,1995,Annual value,,,,,,,95.36,E,Annual,1995-01-01
18,64,Bhutan,236,Soya beans,1995,Annual value,,,,,,,10.46,E,Annual,1995-01-01
19,68,Bolivia (Plurinational State of),236,Soya beans,1995,Annual value,709,A,709,A,147.7,A,33.32,E,Annual,1995-01-01
21,76,Brazil,236,Soya beans,1995,Annual value,162,A,162,A,176.5,A,14.89,E,Annual,1995-01-01
233,854,Burkina Faso,236,Soya beans,1995,Annual value,,,,,,,42.43,E,Annual,1995-01-01
29,108,Burundi,236,Soya beans,1995,Annual value,,,,,,,17.85,E,Annual,1995-01-01
115,116,Cambodia,236,Soya beans,1995,Annual value,900000,A,900000,A,367.2,A,22.48,E,Annual,1995-01-01
32,120,Cameroon,236,Soya beans,1995,Annual value,,,,,,,71.98,E,Annual,1995-01-01
33,124,Canada,236,Soya beans,1995,Annual value,289,A,289,A,210.6,A,65.05,E,Annual,1995-01-01
41,156,"China, mainland",236,Soya beans,1995,Annual value,2063,X,2063,X,247,X,43.46,E,Annual,1995-01-01
44,170,Colombia,236,Soya beans,1995,Annual value,289332,A,289332,A,317,A,24.56,E,Annual,1995-01-01
107,384,Côte d'Ivoire,236,Soya beans,1995,Annual value,,,,,,,28.55,E,Annual,1995-01-01
98,191,Croatia,236,Soya beans,1995,Annual value,1700,A,225.6,A,325,A,72.08,E,Annual,1995-01-01
167,203,Czechia,236,Soya beans,1995,Annual value,,,,,,,56.24,E,Annual,1995-01-01
58,218,Ecuador,236,Soya beans,1995,Annual value,720190,A,28.8,A,280.8,A,4.88,E,Annual,1995-01-01
59,818,Egypt,236,Soya beans,1995,Annual value,1050,A,1050,A,309.5,A,24.13,E,Annual,1995-01-01
60,222,El Salvador,236,Soya beans,1995,Annual value,,,,,,,60.29,E,Annual,1995-01-01
238,231,Ethiopia,236,Soya beans,1995,Annual value,1900,A,1900,A,308.5,A,22.98,E,Annual,1995-01-01
68,250,France,236,Soya beans,1995,Annual value,1132,A,172.6,A,226.8,A,49.32,E,Annual,1995-01-01
73,268,Georgia,236,Soya beans,1995,Annual value,,,,,,,83.44,E,Annual,1995-01-01
79,276,Germany,236,Soya beans,1995,Annual value,,,,,,,55.67,E,Annual,1995-01-01
84,300,Greece,236,Soya beans,1995,Annual value,,,,,,,51.48,E,Annual,1995-01-01
95,340,Honduras,236,Soya beans,1995,Annual value,,,,,,,37.41,E,Annual,1995-01-01
97,348,Hungary,236,Soya beans,1995,Annual value,29871,A,29871,A,237.7,A,28.43,E,Annual,1995-01-01
100,356,India,236,Soya beans,1995,Annual value,,,,,,,38.37,E,Annual,1995-01-01
101,360,Indonesia,236,Soya beans,1995,Annual value,1131725,A,1131725,A,503.3,A,13.61,E,Annual,1995-01-01
102,364,Iran (Islamic Republic of),236,Soya beans,1995,Annual value,561200,A,561200,A,325.2,A,2.92,E,Annual,1995-01-01
106,380,Italy,236,Soya beans,1995,Annual value,380864,A,196.7,A,233.8,A,70.38,E,Annual,1995-01-01
110,392,Japan,236,Soya beans,1995,Annual value,239000.5,A,239000.5,A,2540.9,A,154.73,E,Annual,1995-01-01
108,398,Kazakhstan,236,Soya beans,1995,Annual value,,,,,,,15.15,E,Annual,1995-01-01
120,418,Lao People's Democratic Republic,236,Soya beans,1995,Annual value,,,,,,,7.58,E,Annual,1995-01-01
119,428,Latvia,236,Soya beans,1995,Annual value,,,,,,,59.91,E,Annual,1995-01-01
129,450,Madagascar,236,Soya beans,1995,Annual value,,,,,,,85.54,E,Annual,1995-01-01
131,458,Malaysia,236,Soya beans,1995,Annual value,,,,,,,44.99,E,Annual,1995-01-01
133,466,Mali,236,Soya beans,1995,Annual value,,,,,,,77.71,E,Annual,1995-01-01
138,484,Mexico,236,Soya beans,1995,Annual value,1474,A,1474,A,229.6,A,24.53,E,Annual,1995-01-01
143,504,Morocco,236,Soya beans,1995,Annual value,3200,A,3200,A,374.7,A,97.73,E,Annual,1995-01-01
28,104,Myanmar,236,Soya beans,1995,Annual value,29161,A,29161,A,,,4.74,E,Annual,1995-01-01
149,524,Nepal,236,Soya beans,1995,Annual value,,,,,,,19.68,E,Annual,1995-01-01
157,558,Nicaragua,236,Soya beans,1995,Annual value,1816,A,1816,A,240.7,A,7.15,E,Annual,1995-01-01
159,566,Nigeria,236,Soya beans,1995,Annual value,18827,A,18827,A,306.7,A,18.36,E,Annual,1995-01-01
154,807,North Macedonia,236,Soya beans,1995,Annual value,,,,,,,70.25,E,Annual,1995-01-01
165,586,Pakistan,236,Soya beans,1995,Annual value,6900,X,6900,X,218.1,X,15.04,E,Annual,1995-01-01
166,591,Panama,236,Soya beans,1995,Annual value,,,,,,,55.15,E,Annual,1995-01-01
169,600,Paraguay,236,Soya beans,1995,Annual value,300000,A,300000,A,152.8,A,16.13,E,Annual,1995-01-01
170,604,Peru,236,Soya beans,1995,Annual value,950,A,950,A,421.6,A,39.96,E,Annual,1995-01-01
171,608,Philippines,236,Soya beans,1995,Annual value,10480,A,10480,A,407.6,A,44.55,E,Annual,1995-01-01
117,410,Republic of Korea,236,Soya beans,1995,Annual value,1672125,A,1672125,A,2168,A,43.71,E,Annual,1995-01-01
146,498,Republic of Moldova,236,Soya beans,1995,Annual value,,,,,,,6.52,E,Annual,1995-01-01
183,642,Romania,236,Soya beans,1995,Annual value,530390,A,53,A,260.9,A,3.83,E,Annual,1995-01-01
185,643,Russian Federation,236,Soya beans,1995,Annual value,,,,,,,4.2,E,Annual,1995-01-01
184,646,Rwanda,236,Soya beans,1995,Annual value,100000,A,100000,A,381.4,A,21.31,E,Annual,1995-01-01
186,891,Serbia and Montenegro,236,Soya beans,1995,Annual value,790,A,790,A,246.5,A,,,Annual,1995-01-01
199,703,Slovakia,236,Soya beans,1995,Annual value,9450,A,313.7,A,318,A,94.63,E,Annual,1995-01-01
198,705,Slovenia,236,Soya beans,1995,Annual value,31650,A,132.1,A,267,A,42.61,E,Annual,1995-01-01
202,710,South Africa,236,Soya beans,1995,Annual value,930,A,930,A,256.4,A,16.93,E,Annual,1995-01-01
203,724,Spain,236,Soya beans,1995,Annual value,32745,A,196.8,A,262.6,A,41.32,E,Annual,1995-01-01
38,144,Sri Lanka,236,Soya beans,1995,Annual value,18830,A,18830,A,367.4,A,14,E,Annual,1995-01-01
207,740,Suriname,236,Soya beans,1995,Annual value,422000,A,422,A,953.1,A,3.1,E,Annual,1995-01-01
211,756,Switzerland,236,Soya beans,1995,Annual value,,,,,,,159.81,E,Annual,1995-01-01
212,760,Syrian Arab Republic,236,Soya beans,1995,Annual value,,,,,,,57.12,E,Annual,1995-01-01
208,762,Tajikistan,236,Soya beans,1995,Annual value,,,,,,,3.7,E,Annual,1995-01-01
216,764,Thailand,236,Soya beans,1995,Annual value,8080,A,8080,A,324.3,A,52.22,E,Annual,1995-01-01
223,792,Türkiye,236,Soya beans,1995,Annual value,13360000,A,13.4,A,291.4,A,1.19,E,Annual,1995-01-01
230,804,Ukraine,236,Soya beans,1995,Annual value,,,,,,,3.12,E,Annual,1995-01-01
215,834,United Republic of Tanzania,236,Soya beans,1995,Annual value,,,,,,,5.54,E,Annual,1995-01-01
231,840,United States of America,236,Soya beans,1995,Annual value,247,A,247,A,247,A,70.71,E,Annual,1995-01-01
234,858,Uruguay,236,Soya beans,1995,Annual value,1470,X,1470,X,231.5,X,14.3,E,Annual,1995-01-01
237,704,Viet Nam,236,Soya beans,1995,Annual value,4040000,A,4040000,A,366,A,22.47,E,Annual,1995-01-01
181,716,Zimbabwe,236,Soya beans,1995,Annual value,2500,A,6.9,A,,,1.24,E,Annual,1995-01-01
3,8,Albania,236,Soya beans,1996,Annual value,50000,A,50000,A,478.5,A,56.38,E,Annual,1996-01-01
9,32,Argentina,236,Soya beans,1996,Annual value,272,A,272,A,272.1,A,8.47,E,Annual,1996-01-01
10,36,Australia,236,Soya beans,1996,Annual value,400,A,400,A,313,A,71.04,E,Annual,1996-01-01
11,40,Austria,236,Soya beans,1996,Annual value,2566,A,186.5,A,242.4,A,56,E,Annual,1996-01-01
52,31,Azerbaijan,236,Soya beans,1996,Annual value,,,,,,,84.71,E,Annual,1996-01-01
23,84,Belize,236,Soya beans,1996,Annual value,,,,,,,97.46,E,Annual,1996-01-01
18,64,Bhutan,236,Soya beans,1996,Annual value,7800,A,7800,A,220.1,A,10.59,E,Annual,1996-01-01
19,68,Bolivia (Plurinational State of),236,Soya beans,1996,Annual value,796,A,796,A,156.9,A,37.41,E,Annual,1996-01-01
80,70,Bosnia and Herzegovina,236,Soya beans,1996,Annual value,,,,,,,33.24,E,Annual,1996-01-01
21,76,Brazil,236,Soya beans,1996,Annual value,233,A,233,A,231.8,A,21.42,E,Annual,1996-01-01
233,854,Burkina Faso,236,Soya beans,1996,Annual value,,,,,,,59.48,E,Annual,1996-01-01
29,108,Burundi,236,Soya beans,1996,Annual value,,,,,,,19.41,E,Annual,1996-01-01
115,116,Cambodia,236,Soya beans,1996,Annual value,1000000,A,1000000,A,381.1,A,24.98,E,Annual,1996-01-01
32,120,Cameroon,236,Soya beans,1996,Annual value,,,,,,,73.07,E,Annual,1996-01-01
33,124,Canada,236,Soya beans,1996,Annual value,347,A,347,A,254.5,A,78.11,E,Annual,1996-01-01
41,156,"China, mainland",236,Soya beans,1996,Annual value,3980,A,3980,A,478.7,A,83.85,E,Annual,1996-01-01
44,170,Colombia,236,Soya beans,1996,Annual value,375162,A,375162,A,361.9,A,31.85,E,Annual,1996-01-01
107,384,Côte d'Ivoire,236,Soya beans,1996,Annual value,,,,,,,25.68,E,Annual,1996-01-01
98,191,Croatia,236,Soya beans,1996,Annual value,1814,A,240.8,A,333.8,A,76.92,E,Annual,1996-01-01
167,203,Czechia,236,Soya beans,1996,Annual value,,,,,,,60.97,E,Annual,1996-01-01
58,218,Ecuador,236,Soya beans,1996,Annual value,938100,A,37.5,A,294.1,A,6.36,E,Annual,1996-01-01
59,818,Egypt,236,Soya beans,1996,Annual value,1050,A,1050,A,309.6,A,24.13,E,Annual,1996-01-01
60,222,El Salvador,236,Soya beans,1996,Annual value,,,,,,,62.73,E,Annual,1996-01-01
238,231,Ethiopia,236,Soya beans,1996,Annual value,2250,A,2250,A,354.2,A,27.22,E,Annual,1996-01-01
68,250,France,236,Soya beans,1996,Annual value,1285.8,A,196,A,251.4,A,56.02,E,Annual,1996-01-01
73,268,Georgia,236,Soya beans,1996,Annual value,,,,,,,70.11,E,Annual,1996-01-01
79,276,Germany,236,Soya beans,1996,Annual value,,,,,,,58.95,E,Annual,1996-01-01
84,300,Greece,236,Soya beans,1996,Annual value,,,,,,,55.77,E,Annual,1996-01-01
95,340,Honduras,236,Soya beans,1996,Annual value,,,,,,,46.36,E,Annual,1996-01-01
97,348,Hungary,236,Soya beans,1996,Annual value,55790,A,55790,A,365.5,A,53.09,E,Annual,1996-01-01
100,356,India,236,Soya beans,1996,Annual value,,,,,,,38.4,E,Annual,1996-01-01
101,360,Indonesia,236,Soya beans,1996,Annual value,1231884,A,1231884,A,525.9,A,14.82,E,Annual,1996-01-01
102,364,Iran (Islamic Republic of),236,Soya beans,1996,Annual value,1020700,A,1020700,A,465.2,A,5.31,E,Annual,1996-01-01
106,380,Italy,236,Soya beans,1996,Annual value,459477,A,237.3,A,297.8,A,84.91,E,Annual,1996-01-01
110,392,Japan,236,Soya beans,1996,Annual value,238000.5,A,238000.5,A,2187.9,A,154.08,E,Annual,1996-01-01
108,398,Kazakhstan,236,Soya beans,1996,Annual value,,,,,,,18.03,E,Annual,1996-01-01
120,418,Lao People's Democratic Republic,236,Soya beans,1996,Annual value,806491,A,806491,A,875.6,A,9.7,E,Annual,1996-01-01
119,428,Latvia,236,Soya beans,1996,Annual value,,,,,,,65.54,E,Annual,1996-01-01
129,450,Madagascar,236,Soya beans,1996,Annual value,,,,,,,102.54,E,Annual,1996-01-01
130,454,Malawi,236,Soya beans,1996,Annual value,14620,A,14620,A,709.6,A,4.3,E,Annual,1996-01-01
131,458,Malaysia,236,Soya beans,1996,Annual value,,,,,,,45.5,E,Annual,1996-01-01
133,466,Mali,236,Soya beans,1996,Annual value,,,,,,,78.15,E,Annual,1996-01-01
138,484,Mexico,236,Soya beans,1996,Annual value,2126.9,A,2126.9,A,279.9,A,35.4,E,Annual,1996-01-01
143,504,Morocco,236,Soya beans,1996,Annual value,3200,A,3200,A,367.1,A,97.73,E,Annual,1996-01-01
28,104,Myanmar,236,Soya beans,1996,Annual value,39030,A,39030,A,,,6.34,E,Annual,1996-01-01
149,524,Nepal,236,Soya beans,1996,Annual value,,,,,,,20.93,E,Annual,1996-01-01
157,558,Nicaragua,236,Soya beans,1996,Annual value,2054,A,2054,A,243.5,A,8.08,E,Annual,1996-01-01
159,566,Nigeria,236,Soya beans,1996,Annual value,30778,A,30778,A,403.6,A,30.02,E,Annual,1996-01-01
154,807,North Macedonia,236,Soya beans,1996,Annual value,,,,,,,70.37,E,Annual,1996-01-01
165,586,Pakistan,236,Soya beans,1996,Annual value,,,,,,,19.13,E,Annual,1996-01-01
166,591,Panama,236,Soya beans,1996,Annual value,,,,,,,51.07,E,Annual,1996-01-01
169,600,Paraguay,236,Soya beans,1996,Annual value,427000,A,427000,A,207.6,A,22.96,E,Annual,1996-01-01
170,604,Peru,236,Soya beans,1996,Annual value,960,A,960,A,391.3,A,40.38,E,Annual,1996-01-01
171,608,Philippines,236,Soya beans,1996,Annual value,11590,A,11590,A,442.1,A,49.27,E,Annual,1996-01-01
117,410,Republic of Korea,236,Soya beans,1996,Annual value,1768425,A,1768425,A,2198.3,A,46.22,E,Annual,1996-01-01
146,498,Republic of Moldova,236,Soya beans,1996,Annual value,,,,,,,6.2,E,Annual,1996-01-01
183,642,Romania,236,Soya beans,1996,Annual value,751270,A,75.1,A,243.6,A,5.43,E,Annual,1996-01-01
185,643,Russian Federation,236,Soya beans,1996,Annual value,,,,,,,4,E,Annual,1996-01-01
184,646,Rwanda,236,Soya beans,1996,Annual value,400000,A,400000,A,1303.7,A,85.23,E,Annual,1996-01-01
186,891,Serbia and Montenegro,236,Soya beans,1996,Annual value,1840,A,1840,A,371.5,A,,,Annual,1996-01-01
199,703,Slovakia,236,Soya beans,1996,Annual value,9570,A,317.7,A,312.2,A,95.83,E,Annual,1996-01-01
198,705,Slovenia,236,Soya beans,1996,Annual value,,,,,,,50.52,E,Annual,1996-01-01
202,710,South Africa,236,Soya beans,1996,Annual value,1200,A,1200,A,279.1,A,21.85,E,Annual,1996-01-01
203,724,Spain,236,Soya beans,1996,Annual value,30332,A,182.3,A,239.5,A,38.27,E,Annual,1996-01-01
38,144,Sri Lanka,236,Soya beans,1996,Annual value,21710,A,21710,A,392.8,A,16.14,E,Annual,1996-01-01
207,740,Suriname,236,Soya beans,1996,Annual value,535000,A,535,A,1334.1,A,3.92,E,Annual,1996-01-01
211,756,Switzerland,236,Soya beans,1996,Annual value,,,,,,,158.9,E,Annual,1996-01-01
212,760,Syrian Arab Republic,236,Soya beans,1996,Annual value,,,,,,,74.08,E,Annual,1996-01-01
208,762,Tajikistan,236,Soya beans,1996,Annual value,,,,,,,11.33,E,Annual,1996-01-01
216,764,Thailand,236,Soya beans,1996,Annual value,8860,A,8860,A,349.6,A,57.26,E,Annual,1996-01-01
223,792,Türkiye,236,Soya beans,1996,Annual value,26764000,A,26.8,A,328.8,A,2.38,E,Annual,1996-01-01
230,804,Ukraine,236,Soya beans,1996,Annual value,,,,,,,4.31,E,Annual,1996-01-01
215,834,United Republic of Tanzania,236,Soya beans,1996,Annual value,,,,,,,5.59,E,Annual,1996-01-01
231,840,United States of America,236,Soya beans,1996,Annual value,247,A,247,A,247,A,70.71,E,Annual,1996-01-01
234,858,Uruguay,236,Soya beans,1996,Annual value,,,,,,,17.44,E,Annual,1996-01-01
237,704,Viet Nam,236,Soya beans,1996,Annual value,4315000,A,4315000,A,391.1,A,24,E,Annual,1996-01-01
181,716,Zimbabwe,236,Soya beans,1996,Annual value,2000,A,5.5,A,,,0.99,E,Annual,1996-01-01
3,8,Albania,236,Soya beans,1997,Annual value,50000,A,50000,A,335.7,A,56.38,E,Annual,1997-01-01
9,32,Argentina,236,Soya beans,1997,Annual value,291,A,291,A,291.1,A,9.06,E,Annual,1997-01-01
10,36,Australia,236,Soya beans,1997,Annual value,421,A,421,A,312.5,A,74.77,E,Annual,1997-01-01
11,40,Austria,236,Soya beans,1997,Annual value,2846,A,206.8,A,233.2,A,62.11,E,Annual,1997-01-01
52,31,Azerbaijan,236,Soya beans,1997,Annual value,,,,,,,92.53,E,Annual,1997-01-01
23,84,Belize,236,Soya beans,1997,Annual value,,,,,,,95.98,E,Annual,1997-01-01
18,64,Bhutan,236,Soya beans,1997,Annual value,9900,A,9900,A,272.6,A,13.44,E,Annual,1997-01-01
19,68,Bolivia (Plurinational State of),236,Soya beans,1997,Annual value,1072,A,1072,A,204,A,50.39,E,Annual,1997-01-01
80,70,Bosnia and Herzegovina,236,Soya beans,1997,Annual value,,,,,,,46.81,E,Annual,1997-01-01
21,76,Brazil,236,Soya beans,1997,Annual value,268,A,268,A,248.6,A,24.64,E,Annual,1997-01-01
233,854,Burkina Faso,236,Soya beans,1997,Annual value,74273.5,A,74273.5,A,127.3,A,50.9,E,Annual,1997-01-01
29,108,Burundi,236,Soya beans,1997,Annual value,,,,,,,16.71,E,Annual,1997-01-01
115,116,Cambodia,236,Soya beans,1997,Annual value,1050000,A,1050000,A,356.4,A,26.23,E,Annual,1997-01-01
32,120,Cameroon,236,Soya beans,1997,Annual value,,,,,,,67.39,E,Annual,1997-01-01
33,124,Canada,236,Soya beans,1997,Annual value,363,A,363,A,262.2,A,81.71,E,Annual,1997-01-01
41,156,"China, mainland",236,Soya beans,1997,Annual value,3500,A,3500,A,422.2,A,73.74,E,Annual,1997-01-01
44,170,Colombia,236,Soya beans,1997,Annual value,411119,A,411119,A,360.3,A,34.9,E,Annual,1997-01-01
107,384,Côte d'Ivoire,236,Soya beans,1997,Annual value,,,,,,,35.72,E,Annual,1997-01-01
98,191,Croatia,236,Soya beans,1997,Annual value,1903,A,252.6,A,308.9,A,80.69,E,Annual,1997-01-01
167,203,Czechia,236,Soya beans,1997,Annual value,,,,,,,67.04,E,Annual,1997-01-01
58,218,Ecuador,236,Soya beans,1997,Annual value,886000,A,35.4,A,221.6,A,6.01,E,Annual,1997-01-01
59,818,Egypt,236,Soya beans,1997,Annual value,1050,A,1050,A,309.8,A,24.13,E,Annual,1997-01-01
60,222,El Salvador,236,Soya beans,1997,Annual value,,,,,,,69.82,E,Annual,1997-01-01
238,231,Ethiopia,236,Soya beans,1997,Annual value,1780,A,1780,A,265.3,A,21.53,E,Annual,1997-01-01
68,250,France,236,Soya beans,1997,Annual value,1351.3,A,206,A,231.5,A,58.88,E,Annual,1997-01-01
73,268,Georgia,236,Soya beans,1997,Annual value,,,,,,,63.53,E,Annual,1997-01-01
79,276,Germany,236,Soya beans,1997,Annual value,,,,,,,61.34,E,Annual,1997-01-01
84,300,Greece,236,Soya beans,1997,Annual value,,,,,,,56.78,E,Annual,1997-01-01
95,340,Honduras,236,Soya beans,1997,Annual value,,,,,,,60.34,E,Annual,1997-01-01
97,348,Hungary,236,Soya beans,1997,Annual value,57683,A,57683,A,308.8,A,54.89,E,Annual,1997-01-01
100,356,India,236,Soya beans,1997,Annual value,,,,,,,45.59,E,Annual,1997-01-01
101,360,Indonesia,236,Soya beans,1997,Annual value,1367704,A,1367704,A,470.1,A,16.45,E,Annual,1997-01-01
102,364,Iran (Islamic Republic of),236,Soya beans,1997,Annual value,1095100,A,1095100,A,394,A,5.7,E,Annual,1997-01-01
106,380,Italy,236,Soya beans,1997,Annual value,439727,A,227.1,A,258.2,A,81.26,E,Annual,1997-01-01
110,392,Japan,236,Soya beans,1997,Annual value,254830,A,254830,A,2106.2,A,164.98,E,Annual,1997-01-01
108,398,Kazakhstan,236,Soya beans,1997,Annual value,,,,,,,18.15,E,Annual,1997-01-01
120,418,Lao People's Democratic Republic,236,Soya beans,1997,Annual value,1072000,A,1072000,A,850.8,A,12.9,E,Annual,1997-01-01
119,428,Latvia,236,Soya beans,1997,Annual value,,,,,,,65.54,E,Annual,1997-01-01
129,450,Madagascar,236,Soya beans,1997,Annual value,,,,,,,87.94,E,Annual,1997-01-01
130,454,Malawi,236,Soya beans,1997,Annual value,15590,A,15590,A,618.8,A,4.58,E,Annual,1997-01-01
131,458,Malaysia,236,Soya beans,1997,Annual value,,,,,,,45.69,E,Annual,1997-01-01
133,466,Mali,236,Soya beans,1997,Annual value,,,,,,,73.81,E,Annual,1997-01-01
138,484,Mexico,236,Soya beans,1997,Annual value,2228.7,A,2228.7,A,281.5,A,37.09,E,Annual,1997-01-01
143,504,Morocco,236,Soya beans,1997,Annual value,3200,A,3200,A,335.9,A,97.73,E,Annual,1997-01-01
28,104,Myanmar,236,Soya beans,1997,Annual value,57355,A,57355,A,,,9.31,E,Annual,1997-01-01
149,524,Nepal,236,Soya beans,1997,Annual value,20710,A,20710,A,357,A,22.68,E,Annual,1997-01-01
157,558,Nicaragua,236,Soya beans,1997,Annual value,2199,A,2199,A,232.7,A,8.65,E,Annual,1997-01-01
159,566,Nigeria,236,Soya beans,1997,Annual value,28192,A,28192,A,358,A,27.49,E,Annual,1997-01-01
154,807,North Macedonia,236,Soya beans,1997,Annual value,,,,,,,70.25,E,Annual,1997-01-01
165,586,Pakistan,236,Soya beans,1997,Annual value,,,,,,,22.26,E,Annual,1997-01-01
166,591,Panama,236,Soya beans,1997,Annual value,,,,,,,52.82,E,Annual,1997-01-01
169,600,Paraguay,236,Soya beans,1997,Annual value,495000,A,495000,A,227.3,A,26.62,E,Annual,1997-01-01
170,604,Peru,236,Soya beans,1997,Annual value,1020,A,1020,A,382.9,A,42.91,E,Annual,1997-01-01
171,608,Philippines,236,Soya beans,1997,Annual value,12480,A,12480,A,423.5,A,53.06,E,Annual,1997-01-01
117,410,Republic of Korea,236,Soya beans,1997,Annual value,1761175,A,1761175,A,1851.4,A,46.03,E,Annual,1997-01-01
146,498,Republic of Moldova,236,Soya beans,1997,Annual value,,,,,,,6.41,E,Annual,1997-01-01
183,642,Romania,236,Soya beans,1997,Annual value,1913420,A,191.3,A,266.9,A,13.83,E,Annual,1997-01-01
185,643,Russian Federation,236,Soya beans,1997,Annual value,,,,,,,3.97,E,Annual,1997-01-01
184,646,Rwanda,236,Soya beans,1997,Annual value,298000,A,298000,A,988.3,A,63.5,E,Annual,1997-01-01
186,891,Serbia and Montenegro,236,Soya beans,1997,Annual value,1870,A,1870,A,316.4,A,,,Annual,1997-01-01
